index,dayId,date,name,traffic,newsTitle,newsSnippet
29794,20170312,2017-03-12,Ολυμπιακοσ Ατρομητοσ,"5,000+",Έβγαλε σφυγμό και πάει για υπέρβαση ο Ολυμπιακός,Επιστροφή στις νίκες μετά από τρεις ήττες για τον Ολυμπιακό Οι ερυθρόλευκοι χωρίς να δυσκολευτούν ιδιαίτερα επικράτησαν 20 του Ατρομήτου και φορτσάρουν για την πρόκριση επί της Μπεσίκτας
29795,20170312,2017-03-12,Πανσεληνοσ Μαρτιου,"1,000+",Τα ζώδια για σήμερα Κυριακή 12 Μαρτίου 2017,Σήμερα με την Πανσέληνο να πραγματοποιείται στο ζώδιο της Παρθένου θα δυσκολευτείς πολύ να διεκπεραιώσεις ζητήματα που θα έρθουν στη επιφάνεια και θα απαιτήσουν χρόνο και δουλειά Θα ζοριστείς αρκετά και θα πιεστείς πολύ αλλά τελικά θα τα
29796,20170312,2017-03-12,Προοδευτικη Ιωνικοσ,"1,000+",LIVE TV Προοδευτική  Ιωνικός,LIVE TV Προοδευτική  Ιωνικός O Μπέλερης βάζει φωτιά στον Κορυδαλλό καθώς σκοράρει και στο 71 δίνει το προβάδισμα με 21 στην Προοδευτική κόντρα στον Ιωνικό Παρακολουθήστε την αναμέτρηση σε Live Streaming SHARES 0 Facebook  Twitter 0
29797,20170313,2017-03-13,Chelsea,"1,000+",Αζάρ Μην πάθουμε Παρί,Ο Εντέν Αζάρ τόνισε ότι αν η Τσέλσι χάσει το πρωτάθλημα η αίσθηση θα είναι ίδια με το κάζο της Παρί SHARES 0 Facebook  Twitter 0 Print Email A A Αζάρ Μην πάθουμε Παρί Η Τσέλσι είναι στο 10 στην Premier League και μόνο με αυτοκτονία
29798,20170313,2017-03-13,Emirates,"2,000+",Ικανοποιημένοι οι επιβάτες της πρώτης απευθείας πτήσης της,ΝΙΟΥΑΡΚ ΝΕΑ ΙΕΡΣΕΗ Ικανοποιημένοι και χαρούμενοι ήταν οι ομογενείς και οι Ελληνες επιβάτες της πρώτης απευθείας πτήσης της Emirates Airlines που αφίχθηκαν το βράδυ της Κυριακής στο Διεθνές Αεροδρόμιο Liberty στο Νιούαρκ της Νέας Ιερσέης
29799,20170313,2017-03-13,Αεκ Ολυμπιακοσ Μπασκετ,"5,000+",ΑΕΚ  Ολυμπιακός 6370,Η ΑΕΚ με τον Σωτήρη Μανωλόπουλο στον πάγκο της έδειξε πολύ ανταγωνιστικό πρόσωπο στη μεγαλύτερη διάρκεια του αγώνα και πίεσε για τα καλά τον Ολυμπιακό όμως η ομάδα του Γιάννη Σφαιρόπουλου είχε και την ποιότητα και το καθαρό μυαλό στα
29800,20170313,2017-03-13,Αεκ Παοκ 30,"1,000+",ΑΕΚΠΑΟΚ 30 Τον διέλυσε με Αραούχο σούπερ σταρ,Το ντέρμπι των Δικεφάλων εξελίχθηκε σε παράσταση για έναν ρόλο και είχε ως μεγάλο πρωταγωνιστή τον Σέρχιο Αραούχο  Αυτός άνοιξε το σκορ στο 49ο δευτερόλεπτο  αυτός σφράγισε τη νίκη με ένα απίθανο γκολ στο 86 ενώ ο Αραβίδης πέτυχε το 30 στο
29801,20170313,2017-03-13,Βιλα Ζωγραφου,"2,000+",Επεισόδια για την εκκένωση της Βίλας Ζωγράφου,Επεισόδια σημειώθηκαν στην Πλατεία Γαρδένια στου Ζωγράφου από περίπου 1000 αντιεξουσιαστές που συγκεντρώθηκαν εκεί από νωρίτερα το απόγευμα και διαμαρτυρήθηκαν για την αστυνομική επιχείρηση εκκένωσης της κατάληψης στην Βίλα Ζωγράφου
29802,20170313,2017-03-13,Γιώργος Αγγελόπουλος,"20,000+",Γιώργος Αγγελόπουλος Vs Κωνσταντίνος Βασάλος Τα μοιραία,Εύρωστοι και δυνατοί Και αδιαμφισβήτητα φαβορί για τη νίκη Με δικέφαλους από ατσάλι αλαβάστρινο στέρνο και γλουτούς που μπορούν να εκτελέσουν ακόμη και χρέη καρυοθραύστη αν παραστεί ανάγκη Ο Γιώργος Αγγελόπουλος με τη χαρακτηριστική
29803,20170313,2017-03-13,Κώστας Αποστολάκης,"2,000+",Πηνελόπη Πλάκα Ο Κώστας Αποστολάκης είναι οικογένειά μου,Η Πηνελόπη Πλάκα ήταν σήμερα καλεσμένη στο Πρω1νό και μεταξύ άλλων αναφέρθηκε στη σχέση που διατηρεί σήμερα με τον πρώην σύντροφό της Κώστα Αποστολάκη Τον λατρεύω Είναι ένας εκπληκτικός άνθρωπος Τον αγαπώ Είναι οικογένειά μου
29804,20170313,2017-03-13,Μπαρτσελόνα,"1,000+",Στην κορυφή η ΡεάλΉττα σοκ για την Μπαρτσελόνα,Στον αντίποδα η Μπαρτσελόνα φαίνεται να έμεινε στα πανηγύρια για την μεγαλειώση πρόκριση της στους προημιτελικούς του Τσάμπιονς Λιγκ Οι μπλαουγκράνα υπέστησαν ήττα σοκ που μπορεί να τους στερήσει και τις ελπίδες για τίτλο καθώς ηττήθηκαν 21
29805,20170313,2017-03-13,Πανελληνιεσ 2017,"2,000+",Πανελλήνιες 2017 Δείτε το πρόγραμμα για τις πανελλαδικές,Το πρόγραμμα για τις πανελλήνιες 2017 των ΓΕΛ ΕΠΑΛ καθώς και των ειδικών μαθημάτων ανακοίνωσε σήμερα το υπουργείο Παιδείας Με το μάθημα της Νεοελληνικής Γλώσσας ως είθισται θα αρχίσουν οι πανελλαδικές εξετάσεις και εφέτος για τα ΕΠΑλ και τα
29806,20170313,2017-03-13,Προγραμμα Πανελληνιων 2017,"5,000+",Πανελλήνιες 2017 Αυτό είναι το αναλυτικό πρόγραμμα για ΓΕΛ,καθώς και τον ορισμό προθεσμίας υγειονομικής εξέτασης και πρακτικής δοκιμασίας των υποψηφίων για εισαγωγή στα ΤΕΦΑΑ Αναλυτικά το πρόγραμμα διεξαγωγής των πανελλαδικών εξετάσεων των μαθημάτων της Γ τάξης ημερήσιων και της Δ τάξης
29807,20170313,2017-03-13,Ρεμοσ,"1,000+",Όχι ΠΑΟΚ ΜΠΑΟΚ διόρθωσε Θεσσαλονικιά παίκτρια του,Όχι ΠΑΟΚ ΜΠΑΟΚ διόρθωσε Θεσσαλονικιά παίκτρια του δικεφάλου ο Αντώνης Ρέμος Δημοσίευση 13 Μαρ 2017 1051 Email printIcon Print Text imgPlus imgMinus Όχι ΠΑΟΚ ΜΠΑΟΚ διόρθωσε Θεσσαλονικιά παίκτρια του δικεφάλου ο Αντώνης Ρέμος
29808,20170314,2017-03-14,Psiphon 113,"2,000+",Έτσι θα έχεις απεριόριστο και δωρεάν ίντερνετ στο κινητό χωρίς WiFi,Μία από τις εφαρμογές για δωρεάν πρόσβαση στο ίντερνετ είναι η Psiphon 113 Η Psiphon είναι μια εταιρεία λογισμικού που ειδικεύεται στη δημιουργία VPN εφαρμογών για την πάταξη της λογοκρισίας σε χώρες με αυταρχικά καθεστώτα Η Android εφαρμογή
29809,20170314,2017-03-14,Sasha Grey,"2,000+",Γιορτάζει η Sasha Grey και ο ανδρικός πληθυσμός pics  vids,Γιορτάζει η Sasha Grey και ο ανδρικός πληθυσμός pics  vids Οι περισσότεροι την γνωρίζουν ως Σάσα Γκρέι το καλλιτεχνικό όνομα που επέλεξε όταν στα 18 της αποφάσισε να μπει στην βιομηχανία των ταινιών για ενήλικες SHARES 0 Facebook  Twitter
29810,20170314,2017-03-14,Παγκοσμια Ημερα,"5,000+",14 Μαρτίου Τι είναι και πώς γιορτάζεται η Παγκόσμια Ημέρα,Έτσι λοιπόν μέσω του διαδικτύου ξεκίνησε πριν χρόνια μία προσπάθεια να καθιερώσει την Παγκόσμια Ημέρα Μπριζόλας και Πεολειχίας Σε αυτήν λοιπόν την εορτή των ερωτευμένων την πρωτοβουλία της έκπληξης και των κινήσεων έχει η γυναίκα η οποία
29811,20170314,2017-03-14,Σρεμπρένιτσα,"1,000+",Σφαγή της Σρεμπρένιτσα Ένα ατιμώρητο έγκλημα πολέμου pics,Η Σφαγή της Σρεμπρένιτσα έπαιξε καταλυτικό ρόλο στην επέμβαση των ξένων δυνάμεων και την διάλυση της Γιουγκοσλαβίας Πολλοί είναι εκείνοι που υποστηρίζουν ότι η προστατευόμενη Σρεμπρένιτσα αφέθηκε απροστάτευτη μόνο και μόνο για να υπάρξει
29812,20170314,2017-03-14,Τσελσι,"1,000+",Μουρίνιο Παραμένω ακόμα το νούμερο ένα στην Τσέλσι,Ο Ζοζέ Μουρίνιο ταπεινώθηκε για δεύτερη φορά αυτή τη σεζόν μπροστά στους οπαδούς της Τσέλσι που τον λάτρευαν στο παρελθόν αλλά ο ίδιος δήλωσε πως παραμένει ο κορυφαίος προπονητής στην ιστορία του συλλόγου Ο Μουρίνιο νικητής επτά μεγάλων
